País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
BRASIL,Série A,Atlético-GO,Bahia,,,5.0,8.0,3.0,5.0,2.0,3.0,,,,,4.0,8.0,1.0,1.0,5.0,3.0,3.0,1.0,0,0,0,0,,,,,,,,,3.4,2.25,3.0,0,E,D
BRASIL,Série A,Atlético-MG,Cruzeiro,,,4.0,4.0,1.0,2.0,3.0,2.0,,,,,4.0,2.0,0.0,0.0,1.0,0.0,11.0,11.0,1,1,0,0,,,,,,,,,2.2,2.5,4.5,0,E,V
BRASIL,Série A,Coritiba,Figueirense,,,8.0,4.0,3.0,1.0,5.0,3.0,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2,1,0,0,,,,,,,,,1.8,2.6,7.5,1,V,V
BRASIL,Série A,Fluminense,Vasco,,,12.0,3.0,7.0,1.0,5.0,2.0,,,,,4.0,2.0,0.0,0.0,1.0,7.0,1.0,2.0,1,2,0,0,,,,,,,,,3.0,2.2,3.4,0,E,D
BRASIL,Série A,Grêmio,Internacional,,,3.0,3.0,0.0,1.0,3.0,2.0,,,,,2.0,3.0,0.0,0.0,1.0,0.0,9.0,3.0,0,0,0,0,,,,,,,,,2.2,2.29,5.5,0,E,E
BRASIL,Série A,Náutico,Sport,,,7.0,6.0,1.0,0.0,6.0,6.0,,,,,3.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,1,0,0,0,,,,,,,,,3.0,2.25,3.25,0,E,V
BRASIL,Série A,Portuguesa,Ponte Preta,,,5.0,3.0,2.0,2.0,3.0,1.0,,,,,7.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1,1,0,0,,,,,,,,,2.38,2.29,4.5,0,E,E
BRASIL,Série A,São Paulo,Corinthians,,,7.0,11.0,2.0,7.0,5.0,4.0,,,,,0.0,4.0,0.0,1.0,6.0,0.0,11.0,5.0,2,1,0,0,,,,,,,,,3.75,2.1,2.88,1,V,V
BRASIL,Série A,Flamengo,Botafogo,,,3.0,2.0,1.0,2.0,2.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1,2,0,0,,,,,,,,,3.0,2.2,3.4,0,E,E
BRASIL,Série A,Santos,Palmeiras,,,9.0,5.0,4.0,4.0,5.0,1.0,,,,,6.0,4.0,1.0,2.0,3.0,1.0,6.0,5.0,0,2,0,1,,,,,,,,,2.1,2.38,5.5,2,V,V
